Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-79.94,43.17,HAMILTON A,6153193,2022-07-03,2022,7,3,,27.1,,12.8,,20,,0,,2,,0,,0,,0,,,,30,,38,
-79.94,43.17,HAMILTON A,6153193,2022-07-04,2022,7,4,,28.4,,12.7,,20.6,,0,,2.6,,0,T,0,,0,T,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2022-07-05,2022,7,5,,27.2,,15.8,,21.5,,0,,3.5,,4.4,,0,,4.4,,,,28,,45,
-79.94,43.17,HAMILTON A,6153193,2022-07-06,2022,7,6,,22.4,,14.8,,18.6,,0,,0.6,,0,,0,,0,,,,3,,35,
-79.94,43.17,HAMILTON A,6153193,2022-07-07,2022,7,7,,27.8,,13,,20.4,,0,,2.4,,0,,0,,0,,,,30,,31,
-79.94,43.17,HAMILTON A,6153193,2022-07-08,2022,7,8,,26.9,,14,,20.5,,0,,2.5,,0,,0,,0,,,,34,,48,
-79.94,43.17,HAMILTON A,6153193,2022-07-09,2022,7,9,,23.5,,13.4,,18.5,,0,,0.5,,0,,0,,0,,,,3,,42,
-79.94,43.17,HAMILTON A,6153193,2022-07-10,2022,7,10,,27.4,,12.4,,19.9,,0,,1.9,,0,,0,,0,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2022-07-11,2022,7,11,,29.4,,11.4,,20.4,,0,,2.4,,4.8,,0,,4.8,,,,24,,58,
-79.94,43.17,HAMILTON A,6153193,2022-07-12,2022,7,12,,26.8,,18.3,,22.6,,0,,4.6,,0.4,,0,,0.4,,,,27,,42,
-79.94,43.17,HAMILTON A,6153193,2022-07-13,2022,7,13,,24.4,,13.2,,18.8,,0,,0.8,,0.6,,0,,0.6,,,,32,,39,
-79.94,43.17,HAMILTON A,6153193,2022-07-14,2022,7,14,,26.8,,11.1,,19,,0,,1,,0,,0,,0,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2022-07-15,2022,7,15,,27.4,,12.2,,19.8,,0,,1.8,,0,,0,,0,,,,32,,32,
-79.94,43.17,HAMILTON A,6153193,2022-07-16,2022,7,16,,29.7,,14.5,,22.1,,0,,4.1,,0,,0,,0,,,,9,,36,
-79.94,43.17,HAMILTON A,6153193,2022-07-17,2022,7,17,,28.3,,16.9,,22.6,,0,,4.6,,3.8,,0,,3.8,,,,4,,37,
-79.94,43.17,HAMILTON A,6153193,2022-07-18,2022,7,18,,26.8,,16.6,,21.7,,0,,3.7,,17.4,,0,,17.4,,,,32,,40,
-79.94,43.17,HAMILTON A,6153193,2022-07-19,2022,7,19,,32.5,,16.6,,24.6,,0,,6.6,,0,,0,,0,,,,25,,39,
-79.94,43.17,HAMILTON A,6153193,2022-07-20,2022,7,20,,30.2,,20.5,,25.4,,0,,7.4,,22.6,,0,,22.6,,,,27,,60,
-79.94,43.17,HAMILTON A,6153193,2022-07-21,2022,7,21,,29.2,,19,,24.1,,0,,6.1,,0,,0,,0,,,,26,,48,
-79.94,43.17,HAMILTON A,6153193,2022-07-22,2022,7,22,,30.4,,16,,23.2,,0,,5.2,,0,,0,,0,,,,29,,40,
-79.94,43.17,HAMILTON A,6153193,2022-07-23,2022,7,23,,28.8,,17.4,,23.1,,0,,5.1,,0,,0,,0,,,,22,,43,
-79.94,43.17,HAMILTON A,6153193,2022-07-24,2022,7,24,,28.8,,18.1,,23.5,,0,,5.5,,2.3,,0,,2.3,,,,24,,58,
-79.94,43.17,HAMILTON A,6153193,2022-07-25,2022,7,25,,23.3,,12.6,,18,,0,,0,,0,,0,,0,,,,25,,38,
-79.94,43.17,HAMILTON A,6153193,2022-07-26,2022,7,26,,25.4,,10.4,,17.9,,0.1,,0,,0,,0,,0,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2022-07-27,2022,7,27,,25.9,,13.6,,19.8,,0,,1.8,,0,,0,,0,,,,22,,31,
-79.94,43.17,HAMILTON A,6153193,2022-07-28,2022,7,28,,27.9,,15.6,,21.8,,0,,3.8,,0.6,,0,,0.6,,,,29,,46,
-79.94,43.17,HAMILTON A,6153193,2022-07-29,2022,7,29,,27.2,,12.6,,19.9,,0,,1.9,,0,,0,,0,,,,23,,37,
-79.94,43.17,HAMILTON A,6153193,2022-07-30,2022,7,30,,26.2,,13,,19.6,,0,,1.6,,0,,0,,0,,,,33,,41,
-79.94,43.17,HAMILTON A,6153193,2022-07-31,2022,7,31,,27.8,,12.8,,20.3,,0,,2.3,,0,,0,,0,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2022-08-01,2022,8,1,,28.1,,15.7,,21.9,,0,,3.9,,4.8,,0,,4.8,,,,20,,46,
-79.94,43.17,HAMILTON A,6153193,2022-08-02,2022,8,2,,25.6,,14.3,,20,,0,,2,,0,,0,,0,,,,31,,44,
-79.94,43.17,HAMILTON A,6153193,2022-08-03,2022,8,3,,30.2,,11.7,,21,,0,,3,,2,,0,,2,,,,20,,52,
-79.94,43.17,HAMILTON A,6153193,2022-08-04,2022,8,4,,28.9,,20.5,,24.7,,0,,6.7,,5.4,,0,,5.4,,,,33,,38,
-79.94,43.17,HAMILTON A,6153193,2022-08-05,2022,8,5,,28.7,,20.2,,24.5,,0,,6.5,,0,T,0,,0,T,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2022-08-06,2022,8,6,,29.9,,18.8,,24.4,,0,,6.4,,0,,0,,0,,,,21,,33,
-79.94,43.17,HAMILTON A,6153193,2022-08-07,2022,8,7,,31,,20.8,,25.9,,0,,7.9,,0,T,0,,0,T,,,23,,37,
-79.94,43.17,HAMILTON A,6153193,2022-08-08,2022,8,8,,28.1,,18.2,,23.2,,0,,5.2,,5.4,,0,,5.4,,,,26,,61,
-79.94,43.17,HAMILTON A,6153193,2022-08-09,2022,8,9,,22.7,,14.7,,18.7,,0,,0.7,,0,,0,,0,,,,33,,38,
-79.94,43.17,HAMILTON A,6153193,2022-08-10,2022,8,10,,26.6,,13.2,,19.9,,0,,1.9,,0,,0,,0,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2022-08-11,2022,8,11,,26.7,,13,,19.9,,0,,1.9,,0,,0,,0,,,,33,,47,
-79.94,43.17,HAMILTON A,6153193,2022-08-12,2022,8,12,,25.9,,10.5,,18.2,,0,,0.2,,0,,0,,0,,,,31,,38,
-79.94,43.17,HAMILTON A,6153193,2022-08-13,2022,8,13,,26.2,,9.7,,18,,0,,0,,0,,0,,0,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2022-08-14,2022,8,14,,25.8,,15.1,,20.5,,0,,2.5,,0,,0,,0,,,,4,,41,
-79.94,43.17,HAMILTON A,6153193,2022-08-15,2022,8,15,,26.3,,15.3,,20.8,,0,,2.8,,0,,0,,0,,,,4,,51,
-79.94,43.17,HAMILTON A,6153193,2022-08-16,2022,8,16,,25.6,,15.6,,20.6,,0,,2.6,,0,,0,,0,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2022-08-17,2022,8,17,,28.1,,14.1,,21.1,,0,,3.1,,0,,0,,0,,,,5,,36,
-79.94,43.17,HAMILTON A,6153193,2022-08-18,2022,8,18,,28.9,,12.2,,20.6,,0,,2.6,,0,,0,,0,,,,26,,36,
-79.94,43.17,HAMILTON A,6153193,2022-08-19,2022,8,19,,28.4,,12.3,,20.4,,0,,2.4,,0,,0,,0,,,,19,,39,
-79.94,43.17,HAMILTON A,6153193,2022-08-20,2022,8,20,,30.5,,16.1,,23.3,,0,,5.3,,9.8,,0,,9.8,,,,16,,51,
-79.94,43.17,HAMILTON A,6153193,2022-08-21,2022,8,21,,25.6,,17.9,,21.8,,0,,3.8,,16.8,,0,,16.8,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2022-08-22,2022,8,22,,25.4,,18.2,,21.8,,0,,3.8,,20.5,,0,,20.5,,,,23,,47,
-79.94,43.17,HAMILTON A,6153193,2022-08-23,2022,8,23,,28.2,,15.2,,21.7,,0,,3.7,,0,,0,,0,,,,34,,39,
-79.94,43.17,HAMILTON A,6153193,2022-08-24,2022,8,24,,28.7,,13.3,,21,,0,,3,,4,,0,,4,,,,33,,41,
-79.94,43.17,HAMILTON A,6153193,2022-08-25,2022,8,25,,26.6,,16.6,,21.6,,0,,3.6,,0,,0,,0,,,,2,,45,
-79.94,43.17,HAMILTON A,6153193,2022-08-26,2022,8,26,,26.7,,14,,20.4,,0,,2.4,,0,T,0,,0,T,,,34,,37,
-79.94,43.17,HAMILTON A,6153193,2022-08-27,2022,8,27,,22.8,,12.2,,17.5,,0.5,,0,,0,,0,,0,,,,4,,39,
-79.94,43.17,HAMILTON A,6153193,2022-08-28,2022,8,28,,28.5,,12.5,,20.5,,0,,2.5,,0,,0,,0,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2022-08-29,2022,8,29,,29,,19.9,,24.5,,0,,6.5,,0,T,0,,0,T,,,26,,55,
-79.94,43.17,HAMILTON A,6153193,2022-08-30,2022,8,30,,24.8,,15.2,,20,,0,,2,,3.4,,0,,3.4,,,,33,,42,
-79.94,43.17,HAMILTON A,6153193,2022-08-31,2022,8,31,,25.9,,13.3,,19.6,,0,,1.6,,0,,0,,0,,,,26,,52,
-79.94,43.17,HAMILTON A,6153193,2022-09-01,2022,9,1,,24.4,,8.7,,16.6,,1.4,,0,,0,,0,,0,,,,29,,32,
-79.94,43.17,HAMILTON A,6153193,2022-09-02,2022,9,2,,27.9,,12.6,,20.3,,0,,2.3,,0,,0,,0,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2022-09-03,2022,9,3,,29.3,,17.7,,23.5,,0,,5.5,,0,,0,,0,,,,20,,34,
-79.94,43.17,HAMILTON A,6153193,2022-09-04,2022,9,4,,19.9,,15.8,,17.9,,0.1,,0,,0.6,,0,,0.6,,,,4,,48,
-79.94,43.17,HAMILTON A,6153193,2022-09-05,2022,9,5,,17.9,,15.4,,16.7,,1.3,,0,,3,,0,,3,,,,3,,42,
-79.94,43.17,HAMILTON A,6153193,2022-09-06,2022,9,6,,21.8,,14.4,,18.1,,0,,0.1,,0,,0,,0,,,,3,,39,
-79.94,43.17,HAMILTON A,6153193,2022-09-07,2022,9,7,,23.9,,14,,19,,0,,1,,0,,0,,0,,,,4,,40,
-79.94,43.17,HAMILTON A,6153193,2022-09-08,2022,9,8,,26.4,,11.9,,19.2,,0,,1.2,,0,,0,,0,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2022-09-09,2022,9,9,,27,,12.3,,19.7,,0,,1.7,,0,,0,,0,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2022-09-10,2022,9,10,,,M,,M,,M,,M,,M,0,,0,,0,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2022-09-11,2022,9,11,,21.9,,18,,20,,0,,2,,0.5,,0,,0.5,,,,4,,35,
-79.94,43.17,HAMILTON A,6153193,2022-09-12,2022,9,12,,24.1,,10.6,,17.4,,0.6,,0,,16.7,,0,,16.7,,,,23,,44,
-79.94,43.17,HAMILTON A,6153193,2022-09-13,2022,9,13,,20.2,,9.3,,14.8,,3.2,,0,,5.9,,0,,5.9,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2022-09-14,2022,9,14,,24.3,,10.3,,17.3,,0.7,,0,,0,,0,,0,,,,31,,50,
-79.94,43.17,HAMILTON A,6153193,2022-09-15,2022,9,15,,18.3,,7.5,,12.9,,5.1,,0,,0,,0,,0,,,,4,,39,
-79.94,43.17,HAMILTON A,6153193,2022-09-16,2022,9,16,,26.1,,7.7,,16.9,,1.1,,0,,0.9,,0,,0.9,,,,4,,31,
-79.94,43.17,HAMILTON A,6153193,2022-09-17,2022,9,17,,26.1,,13.1,,19.6,,0,,1.6,,0,,0,,0,,,,18,,37,
-79.94,43.17,HAMILTON A,6153193,2022-09-18,2022,9,18,,27.3,,17.3,,22.3,,0,,4.3,,1.4,,0,,1.4,,,,22,,40,
-79.94,43.17,HAMILTON A,6153193,2022-09-19,2022,9,19,,25.5,,12.3,,18.9,,0,,0.9,,1.2,,0,,1.2,,,,27,,42,
-79.94,43.17,HAMILTON A,6153193,2022-09-20,2022,9,20,,25.5,,10.5,,18,,0,,0,,0,,0,,0,,,,25,,33,
-79.94,43.17,HAMILTON A,6153193,2022-09-21,2022,9,21,,24.7,,13.8,,19.3,,0,,1.3,,3,,0,,3,,,,18,,48,
-79.94,43.17,HAMILTON A,6153193,2022-09-22,2022,9,22,,16.6,,5.1,,10.9,,7.1,,0,,2.4,,0,,2.4,,,,32,,56,
-79.94,43.17,HAMILTON A,6153193,2022-09-23,2022,9,23,,16.4,,2.3,,9.4,,8.6,,0,,0,,0,,0,,,,35,,35,
-79.94,43.17,HAMILTON A,6153193,2022-09-24,2022,9,24,,17.2,,4,,10.6,,7.4,,0,,0,,0,,0,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2022-09-25,2022,9,25,,18.8,,9.7,,14.3,,3.7,,0,,3.5,,0,,3.5,,,,26,,35,
-79.94,43.17,HAMILTON A,6153193,2022-09-26,2022,9,26,,15.9,,7.9,,11.9,,6.1,,0,,0.2,,0,,0.2,,,,25,,61,
-79.94,43.17,HAMILTON A,6153193,2022-09-27,2022,9,27,,14.8,,10.5,,12.7,,5.3,,0,,7.9,,0,,7.9,,,,26,,44,
-79.94,43.17,HAMILTON A,6153193,2022-09-28,2022,9,28,,14.6,,9.2,,11.9,,6.1,,0,,0,T,0,,0,T,,,36,,32,
-79.94,43.17,HAMILTON A,6153193,2022-09-29,2022,9,29,,15.8,,5.2,,10.5,,7.5,,0,,0,,0,,0,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2022-09-30,2022,9,30,,16.3,,4.2,,10.3,,7.7,,0,,0,,0,,0,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2022-10-01,2022,10,1,,17.6,,5.9,,11.8,,6.2,,0,,0,,0,,0,,,,4,,60,
-79.94,43.17,HAMILTON A,6153193,2022-10-02,2022,10,2,,14.1,,4.3,,9.2,,8.8,,0,,0,,0,,0,,,,4,,56,
-79.94,43.17,HAMILTON A,6153193,2022-10-03,2022,10,3,,14.5,,1.9,,8.2,,9.8,,0,,0,,0,,0,,,,6,,34,
-79.94,43.17,HAMILTON A,6153193,2022-10-04,2022,10,4,,19.6,,1.1,,10.4,,7.6,,0,,0,,0,,0,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2022-10-05,2022,10,5,,23.7,,4.2,,14,,4,,0,,0,,0,,0,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2022-10-06,2022,10,6,,23,,9.3,,16.2,,1.8,,0,,0,,0,,0,,,,29,,38,
-79.94,43.17,HAMILTON A,6153193,2022-10-07,2022,10,7,,12.4,,0.1,,6.3,,11.7,,0,,0.8,,0,,0.8,,,,31,,40,
-79.94,43.17,HAMILTON A,6153193,2022-10-08,2022,10,8,,11.2,,-0.1,,5.6,,12.4,,0,,0,T,0,,0,T,,,25,,44,
-79.94,43.17,HAMILTON A,6153193,2022-10-09,2022,10,9,,16.7,,4.3,,10.5,,7.5,,0,,0,,0,,0,,,,21,,45,
-79.94,43.17,HAMILTON A,6153193,2022-10-10,2022,10,10,,16.5,,3.5,,10,,8,,0,,0,,0,,0,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2022-10-11,2022,10,11,,22.9,,3.6,,13.3,,4.7,,0,,0,,0,,0,,,,22,,50,
-79.94,43.17,HAMILTON A,6153193,2022-10-12,2022,10,12,,19.5,,12.9,,16.2,,1.8,,0,,7,,0,,7,,,,16,,52,
-79.94,43.17,HAMILTON A,6153193,2022-10-13,2022,10,13,,15.1,,5.5,,10.3,,7.7,,0,,13,,0,,13,,,,23,,58,
-79.94,43.17,HAMILTON A,6153193,2022-10-14,2022,10,14,,14.1,,3.9,,9,,9,,0,,0,T,0,,0,T,,,26,,53,
-79.94,43.17,HAMILTON A,6153193,2022-10-15,2022,10,15,,13,,1.4,,7.2,,10.8,,0,,1.8,,0,,1.8,,,,25,,63,
-79.94,43.17,HAMILTON A,6153193,2022-10-16,2022,10,16,,15.7,,1.8,,8.8,,9.2,,0,,0,,0,,0,,,,22,,42,
-79.94,43.17,HAMILTON A,6153193,2022-10-17,2022,10,17,,9.1,,0.5,,4.8,,13.2,,0,,3.3,,0,,3.3,,,,19,,41,
-79.94,43.17,HAMILTON A,6153193,2022-10-18,2022,10,18,,6.9,,0.7,,3.8,,14.2,,0,,0.2,,0,,0.2,,,,23,,46,
-79.94,43.17,HAMILTON A,6153193,2022-10-19,2022,10,19,,8.2,,1.1,,4.7,,13.3,,0,,0.8,,0,T,0.8,,,,27,,47,
-79.94,43.17,HAMILTON A,6153193,2022-10-20,2022,10,20,,7,,-1.4,,2.8,,15.2,,0,,1,,0,T,1,,,,25,,50,
-79.94,43.17,HAMILTON A,6153193,2022-10-21,2022,10,21,,16.9,,-0.8,,8.1,,9.9,,0,,0,,0,,0,,,,20,,51,
-79.94,43.17,HAMILTON A,6153193,2022-10-22,2022,10,22,,19.9,,9.7,,14.8,,3.2,,0,,0,,0,,0,,,,19,,38,
-79.94,43.17,HAMILTON A,6153193,2022-10-23,2022,10,23,,21,,5.9,,13.5,,4.5,,0,,0,,0,,0,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2022-10-24,2022,10,24,,20.8,,3.2,,12,,6,,0,,0,,0,,0,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2022-10-25,2022,10,25,,21.1,,4.6,,12.9,,5.1,,0,,0,,0,,0,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2022-10-26,2022,10,26,,14.5,,7.4,,11,,7,,0,,3.6,,0,,3.6,,,,29,,58,
-79.94,43.17,HAMILTON A,6153193,2022-10-27,2022,10,27,,11.1,,0.8,,6,,12,,0,,0,,0,,0,,,,30,,45,
-79.94,43.17,HAMILTON A,6153193,2022-10-28,2022,10,28,,9.1,,-0.3,,4.4,,13.6,,0,,0,,0,,0,,,,4,,34,
-79.94,43.17,HAMILTON A,6153193,2022-10-29,2022,10,29,,16.8,,-1.2,,7.8,,10.2,,0,,0,,0,,0,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2022-10-30,2022,10,30,,17.1,,-1,,8.1,,9.9,,0,,0,,0,,0,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2022-10-31,2022,10,31,,14.3,,4.3,,9.3,,8.7,,0,,7.5,,0,,7.5,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2022-11-01,2022,11,1,,18.7,,5.5,,12.1,,5.9,,0,,0.3,,0,,0.3,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2022-11-02,2022,11,2,,16.6,,1.7,,9.2,,8.8,,0,,0.2,,0,,0.2,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2022-11-03,2022,11,3,,,M,,M,,M,,M,,M,0,,0,,0,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2022-11-04,2022,11,4,,20.9,,5.4,,13.2,,4.8,,0,,0,,0,,0,,,,19,,44,
-79.94,43.17,HAMILTON A,6153193,2022-11-05,2022,11,5,,24.7,,13.3,,19,,0,,1,,4.3,,0,,4.3,,,,25,,68,
-79.94,43.17,HAMILTON A,6153193,2022-11-06,2022,11,6,,17.2,,8.7,,13,,5,,0,,0,,0,,0,,,,22,,55,
-79.94,43.17,HAMILTON A,6153193,2022-11-07,2022,11,7,,13,,0.4,,6.7,,11.3,,0,,0,,0,,0,,,,26,,45,
-79.94,43.17,HAMILTON A,6153193,2022-11-08,2022,11,8,,8.1,,-1.8,,3.2,,14.8,,0,,0,,0,,0,,,,3,,35,
-79.94,43.17,HAMILTON A,6153193,2022-11-09,2022,11,9,,15.4,,-1.2,,7.1,,10.9,,0,,0,,0,,0,,,,22,,42,
-79.94,43.17,HAMILTON A,6153193,2022-11-10,2022,11,10,,19.4,,9.2,,14.3,,3.7,,0,,0,,0,,0,,,,23,,42,
-79.94,43.17,HAMILTON A,6153193,2022-11-11,2022,11,11,,14.1,,9.9,,12,,6,,0,,11.1,,0,,11.1,,,,30,,39,
-79.94,43.17,HAMILTON A,6153193,2022-11-12,2022,11,12,,9.9,,1.1,,5.5,,12.5,,0,,0.6,,0,T,0.6,,,,28,,40,
-79.94,43.17,HAMILTON A,6153193,2022-11-13,2022,11,13,,4.4,,-3.8,,0.3,,17.7,,0,,0.2,,0,T,0.2,,,,26,,43,
-79.94,43.17,HAMILTON A,6153193,2022-11-14,2022,11,14,,3.7,,-3,,0.4,,17.6,,0,,0,,0,,0,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2022-11-15,2022,11,15,,3.7,,-0.1,,1.8,,16.2,,0,,0,,0,T,0,T,0,T,7,,41,
-79.94,43.17,HAMILTON A,6153193,2022-11-16,2022,11,16,,1.4,,-2.6,,-0.6,,18.6,,0,,0,,1.7,,1.7,,1,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2022-11-17,2022,11,17,,2,,-3.3,,-0.7,,18.7,,0,,0,,0.8,,0.4,,1,,25,,47,
-79.94,43.17,HAMILTON A,6153193,2022-11-18,2022,11,18,,2.3,,-3.6,,-0.7,,18.7,,0,,0,,0,T,0,T,0,T,25,,52,
-79.94,43.17,HAMILTON A,6153193,2022-11-19,2022,11,19,,-1,,-6.3,,-3.7,,21.7,,0,,0.4,,1.2,,1.6,,1,E,23,,54,
-79.94,43.17,HAMILTON A,6153193,2022-11-20,2022,11,20,,-4,,-9.4,,-6.7,,24.7,,0,,0,T,0,,0,T,,,25,,59,
-79.94,43.17,HAMILTON A,6153193,2022-11-21,2022,11,21,,5.8,,-10.2,,-2.2,,20.2,,0,,0,,0,,0,,,,22,,79,
-79.94,43.17,HAMILTON A,6153193,2022-11-22,2022,11,22,,7.3,,-3.3,,2,,16,,0,,0,,0,,0,,,,22,,32,
-79.94,43.17,HAMILTON A,6153193,2022-11-23,2022,11,23,,8.3,,-4.2,,2.1,,15.9,,0,,0,,0,,0,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2022-11-24,2022,11,24,,11.7,,-4.3,,3.7,,14.3,,0,,0,T,0,,0,T,,,22,,37,
-79.94,43.17,HAMILTON A,6153193,2022-11-25,2022,11,25,,7.7,,-1.7,,3,,15,,0,,0.4,,0,,0.4,,,,28,,54,
-79.94,43.17,HAMILTON A,6153193,2022-11-26,2022,11,26,,11.8,,-3,,4.4,,13.6,,0,,0,,0,,0,,,,21,,49,
-79.94,43.17,HAMILTON A,6153193,2022-11-27,2022,11,27,,6,,2.3,,4.2,,13.8,,0,,5.4,,0,,5.4,,,,5,,38,
-79.94,43.17,HAMILTON A,6153193,2022-11-28,2022,11,28,,,M,,M,,M,,M,,M,0,,0,,0,,,,34,,31,
-79.94,43.17,HAMILTON A,6153193,2022-11-29,2022,11,29,,6.8,,0,,3.4,,14.6,,0,,0,,0,,0,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2022-11-30,2022,11,30,,9.5,,-3.1,,3.2,,14.8,,0,,13.5,,0.2,,13.5,,0,T,29,,76,
-79.94,43.17,HAMILTON A,6153193,2022-12-01,2022,12,1,,-1.3,,-6.2,,-3.8,,21.8,,0,,0,,0.2,,0.2,,0,T,27,,60,
-79.94,43.17,HAMILTON A,6153193,2022-12-02,2022,12,2,,9.4,,-3.6,,2.9,,15.1,,0,,1,,0,,1,,0,T,22,,50,
-79.94,43.17,HAMILTON A,6153193,2022-12-03,2022,12,3,,10.2,,-0.8,,4.7,,13.3,,0,,7.2,,0,,7.2,,,,25,,82,
-79.94,43.17,HAMILTON A,6153193,2022-12-04,2022,12,4,,,M,,M,,M,,M,,M,0,,0,,0,,,,23,,46,
-79.94,43.17,HAMILTON A,6153193,2022-12-05,2022,12,5,,5.4,,-4.8,,0.3,,17.7,,0,,0,,0,,0,,,,22,,45,
-79.94,43.17,HAMILTON A,6153193,2022-12-06,2022,12,6,,5.9,,4.1,,5,,13,,0,,0.8,,0,,0.8,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2022-12-07,2022,12,7,,7.3,,3.9,,5.6,,12.4,,0,,0.4,,0,,0.4,,,,3,,32,
-79.94,43.17,HAMILTON A,6153193,2022-12-08,2022,12,8,,,M,,M,,M,,M,,M,0,,0,,0,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2022-12-09,2022,12,9,,0.4,,-4.3,,-2,,20,,0,,0,,0.9,,0.9,,0,T,7,,56,
-79.94,43.17,HAMILTON A,6153193,2022-12-10,2022,12,10,,1.6,,-1.7,,-0.1,,18.1,,0,,0,,0,T,0,T,,,6,,53,
-79.94,43.17,HAMILTON A,6153193,2022-12-11,2022,12,11,,0.8,,-2.2,,-0.7,,18.7,,0,,0,,3.4,,3.2,,2,,4,,31,
-79.94,43.17,HAMILTON A,6153193,2022-12-12,2022,12,12,,-1.5,,-3.9,,-2.7,,20.7,,0,,0,,0,T,0,T,3,E,,M,,M
-79.94,43.17,HAMILTON A,6153193,2022-12-13,2022,12,13,,-0.3,,-8.9,,-4.6,,22.6,,0,,0,,0,,0,,1,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2022-12-14,2022,12,14,,-0.4,,-6.3,,-3.4,,21.4,,0,,0,,0,T,0,T,1,,6,,57,
-79.94,43.17,HAMILTON A,6153193,2022-12-15,2022,12,15,,1.6,,-2.5,,-0.5,,18.5,,0,,20,,0,T,20,,0,T,6,,58,
-79.94,43.17,HAMILTON A,6153193,2022-12-16,2022,12,16,,2.9,,-2.8,,0.1,,17.9,,0,,0.6,,0.8,,1.4,,0,T,,M,,M
-79.94,43.17,HAMILTON A,6153193,2022-12-17,2022,12,17,,0.6,,-3.3,,-1.4,,19.4,,0,,0,,0,T,0,T,1,,23,,44,
-79.94,43.17,HAMILTON A,6153193,2022-12-18,2022,12,18,,-0.8,,-4,,-2.4,,20.4,,0,,0,,0,T,0,T,0,T,25,,52,
-79.94,43.17,HAMILTON A,6153193,2022-12-19,2022,12,19,,-0.4,,-4.7,,-2.6,,20.6,,0,,0,,0,T,0,T,0,T,26,,46,
-79.94,43.17,HAMILTON A,6153193,2022-12-20,2022,12,20,,0.1,,-5.1,,-2.5,,20.5,,0,,0,,0,,0,,0,T,,M,,M
-79.94,43.17,HAMILTON A,6153193,2022-12-21,2022,12,21,,1.1,,-7.3,,-3.1,,21.1,,0,,0,,0,,0,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2022-12-22,2022,12,22,,4.5,,-3.4,,0.6,,17.4,,0,,0,,0,T,0,T,,,5,,36,
-79.94,43.17,HAMILTON A,6153193,2022-12-23,2022,12,23,,2.1,,-16,,-7,,25,,0,,6.4,,0.6,,6.8,,0,T,23,,95,
-79.94,43.17,HAMILTON A,6153193,2022-12-24,2022,12,24,,-10.1,,-16,,-13.1,,31.1,,0,,0,,0.4,,0,T,2,,24,,93,
-79.94,43.17,HAMILTON A,6153193,2022-12-25,2022,12,25,,,M,,M,,M,,M,,M,0,,0,T,0,T,2,,24,,66,
-79.94,43.17,HAMILTON A,6153193,2022-12-26,2022,12,26,,-6,,-9.6,,-7.8,,25.8,,0,,0,,0,T,0,T,2,,26,,40,
-79.94,43.17,HAMILTON A,6153193,2022-12-27,2022,12,27,,-1.7,,-9.3,,-5.5,,23.5,,0,,0,,0,,0,,1,,21,,40,
